,DIAM,rpmSetPoint,LUNG,VibromPeak,CurrentPeak,numTP,bearingsCelsius,UTE,spindleRpm,statorCelsius,@timestamp,statoRot,ist_acc,idChiave
7256,12.0,18000.0,153.97,1.5,20.212,11,28.0,SKRUBB12,18017.0,34.0,2021-09-28T14:36:58.752Z,1,12026033,11118
7257,2.5,4000.0,112.304,0.7,20.281,11,29.0,BORR2-5,3993.0,35.0,2021-09-28T14:38:01.153Z,1,12032273,11119
7258,8.0,18000.0,130.0,2.6,20.247,11,28.0,PINNE8,18010.0,33.0,2021-09-28T14:39:08.844Z,1,12039042,11120
7259,12.0,18000.0,181.399,1.8,20.281,11,28.0,PERSIENHAL-12,17969.0,33.0,2021-09-28T14:39:42.974Z,1,12042455,11121
7260,6.0,4500.0,150.613,1.4,20.162,11,28.0,CTB-6-VA-M,4494.0,33.0,2021-09-28T14:40:04.285Z,1,12044586,11122
7261,6.0,18000.0,115.009,1.4,20.247,11,27.0,PINNE6,18020.0,33.0,2021-09-28T14:40:49.255Z,1,12049083,11123
7262,12.0,18000.0,153.97,1.3,20.247,11,27.0,SKRUBB12,18018.0,33.0,2021-09-28T14:41:44.646Z,1,12054622,11124
7263,2.5,4000.0,112.304,0.8,20.212,11,28.0,BORR2-5,4009.0,34.0,2021-09-28T14:42:46.847Z,1,12060842,11125
7264,8.0,18000.0,130.0,2.7,20.23,11,27.0,PINNE8,18002.0,32.0,2021-09-28T14:43:54.468Z,1,12067604,11126
7265,12.0,18000.0,181.399,1.1,20.179,11,27.0,PERSIENHAL-12,18004.0,33.0,2021-09-28T14:44:28.628Z,1,12071020,11127
7266,6.0,4500.0,150.613,1.4,20.212,11,27.0,CTB-6-VA-M,4504.0,33.0,2021-09-28T14:44:50.018Z,1,12073159,11128
7267,6.0,18000.0,115.009,1.4,20.298,11,27.0,PINNE6,18010.0,33.0,2021-09-28T14:45:35.299Z,1,12077687,11129
7268,12.0,18000.0,153.97,1.7,20.247,11,27.0,SKRUBB12,17993.0,33.0,2021-09-28T14:46:29.770Z,1,12083134,11130
7269,2.5,4000.0,112.304,0.7,20.298,11,28.0,BORR2-5,4016.0,35.0,2021-09-28T14:47:32.311Z,1,12089388,11131
7270,8.0,18000.0,130.0,2.7,20.281,11,28.0,PINNE8,18025.0,33.0,2021-09-28T14:48:40.171Z,1,12096174,11132
7271,12.0,18000.0,181.399,1.1,20.281,11,28.0,PERSIENHAL-12,17990.0,33.0,2021-09-28T14:49:14.452Z,1,12099602,11133
7272,6.0,4500.0,150.613,1.4,20.298,11,28.0,CTB-6-VA-M,4501.0,34.0,2021-09-28T14:49:36.272Z,1,12101784,11134
7273,6.0,18000.0,115.009,1.6,20.247,11,27.0,PINNE6,18022.0,33.0,2021-09-28T14:50:21.313Z,1,12106288,11135
7274,12.0,18000.0,153.97,1.5,20.281,11,28.0,SKRUBB12,18027.0,34.0,2021-09-28T14:51:15.834Z,1,12111740,11136
7275,2.5,4000.0,112.304,0.8,20.212,11,29.0,BORR2-5,3995.0,35.0,2021-09-28T14:52:18.804Z,1,12118037,11137
7276,8.0,18000.0,130.0,2.7,20.247,11,28.0,PINNE8,18020.0,33.0,2021-09-28T14:53:26.605Z,1,12124817,11138
7277,12.0,18000.0,181.399,1.4,20.212,11,28.0,PERSIENHAL-12,18017.0,33.0,2021-09-28T14:54:00.956Z,1,12128252,11139
7278,6.0,4500.0,150.613,1.5,20.212,11,27.0,CTB-6-VA-M,4460.0,34.0,2021-09-28T14:54:22.116Z,1,12130368,11140
7279,6.0,18000.0,115.009,1.4,20.247,11,27.0,PINNE6,18025.0,32.0,2021-09-28T14:55:08.677Z,1,12135024,11141
7280,12.0,18000.0,153.97,1.5,20.212,11,27.0,SKRUBB12,17954.0,33.0,2021-09-28T14:56:02.737Z,1,12140430,11142
7281,2.5,4000.0,112.304,0.7,20.247,11,28.0,BORR2-5,4003.0,34.0,2021-09-28T14:57:05.268Z,1,12146683,11143
7282,8.0,18000.0,130.0,2.7,20.195,11,27.0,PINNE8,18016.0,33.0,2021-09-28T14:58:13.079Z,1,12153464,11144
7283,12.0,18000.0,181.399,2.6,20.264,11,27.0,PERSIENHAL-12,18021.0,33.0,2021-09-28T14:58:47.520Z,1,12156908,11145
7284,6.0,4500.0,150.613,1.6,20.264,11,27.0,CTB-6-VA-M,4456.0,33.0,2021-09-28T14:59:08.580Z,1,12159014,11146
7285,6.0,18000.0,115.009,1.4,20.179,11,27.0,PINNE6,18016.0,32.0,2021-09-28T14:59:54.620Z,1,12163618,11147
7286,12.0,18000.0,153.97,1.5,20.195,11,27.0,SKRUBB12,17985.0,33.0,2021-09-28T15:00:48.831Z,1,12169039,11148
7287,2.5,4000.0,112.304,0.8,20.298,11,28.0,BORR2-5,3994.0,35.0,2021-09-28T15:01:50.882Z,1,12175244,11149
7288,8.0,18000.0,130.0,2.7,20.195,11,28.0,PINNE8,17973.0,33.0,2021-09-28T15:02:58.563Z,1,12182012,11150
7289,12.0,18000.0,181.399,1.3,20.247,11,28.0,PERSIENHAL-12,17981.0,33.0,2021-09-28T15:03:32.823Z,1,12185438,11151
7290,6.0,4500.0,150.613,1.4,20.264,11,28.0,CTB-6-VA-M,4487.0,34.0,2021-09-28T15:03:54.214Z,1,12187577,11152
7291,6.0,18000.0,115.009,1.4,20.247,11,28.0,PINNE6,17997.0,33.0,2021-09-28T15:04:39.494Z,1,12192105,11153
7292,12.0,18000.0,153.97,1.7,20.212,11,28.0,SKRUBB12,18018.0,34.0,2021-09-28T15:05:34.845Z,1,12197640,11154
7293,2.5,4000.0,112.304,0.8,20.162,11,29.0,BORR2-5,4012.0,35.0,2021-09-28T15:06:37.456Z,1,12203901,11155
7294,8.0,18000.0,130.0,2.7,20.247,11,28.0,PINNE8,17981.0,33.0,2021-09-28T15:07:45.137Z,1,12210669,11156
7295,12.0,18000.0,181.399,2.5,20.332,11,27.0,PERSIENHAL-12,18000.0,33.0,2021-09-28T15:08:19.417Z,1,12214097,11157
7296,6.0,4500.0,150.613,1.5,20.417,11,24.0,CTB-6-VA-M,4492.0,24.0,2021-09-28T15:30:29.105Z,1,12347064,11158
7297,6.0,18000.0,115.009,1.4,20.247,11,24.0,PINNE6,17982.0,27.0,2021-09-28T15:30:56.845Z,1,12349838,11159
7298,12.0,18000.0,153.97,1.5,20.179,11,25.0,SKRUBB12,17996.0,29.0,2021-09-28T15:31:42.796Z,1,12354433,11160
7299,2.5,4000.0,112.304,0.8,20.332,11,25.0,BORR2-5,4005.0,30.0,2021-09-28T15:32:33.787Z,1,12359532,11161
7300,12.0,18000.0,181.399,2.1,20.179,11,25.0,PERSIENHAL-12,18022.0,30.0,2021-09-28T15:33:30.887Z,1,12365242,11162
7301,6.0,4500.0,150.613,1.4,20.247,11,25.0,CTB-6-VA-M,4509.0,30.0,2021-09-28T15:33:52.168Z,1,12367370,11163
7302,6.0,18000.0,115.009,1.5,20.23,11,25.0,PINNE6,18037.0,30.0,2021-09-28T15:34:18.958Z,1,12370049,11164
7303,12.0,18000.0,153.97,1.5,20.264,11,27.0,SKRUBB12,18021.0,32.0,2021-09-28T15:35:04.909Z,1,12374644,11165
7304,2.5,4000.0,112.304,0.9,20.281,11,27.0,BORR2-5,3995.0,32.0,2021-09-28T15:35:55.859Z,1,12379739,11166
7305,12.0,18000.0,181.399,1.3,20.212,11,27.0,PERSIENHAL-12,18001.0,32.0,2021-09-28T15:36:53.160Z,1,12385469,11167
7306,6.0,4500.0,150.613,1.5,20.247,11,25.0,CTB-6-VA-M,4435.0,25.0,2021-09-28T15:57:17.677Z,1,12507919,11168
7307,6.0,18000.0,115.009,1.4,20.212,11,25.0,PINNE6,18031.0,25.0,2021-09-28T15:57:45.567Z,1,12510708,11169
7308,12.0,18000.0,153.97,1.4,20.212,11,25.0,SKRUBB12,17976.0,29.0,2021-09-28T15:58:31.427Z,1,12515294,11170
7309,2.5,4000.0,112.304,0.8,20.281,11,25.0,BORR2-5,4017.0,30.0,2021-09-28T15:59:22.408Z,1,12520392,11171
7310,12.0,18000.0,181.399,1.0,20.23,11,27.0,PERSIENHAL-12,18010.0,30.0,2021-09-28T16:00:19.319Z,1,12526083,11172
7311,6.0,4500.0,150.613,1.3,20.212,11,27.0,CTB-6-VA-M,4440.0,32.0,2021-09-28T16:00:40.619Z,1,12528213,11173
7312,6.0,18000.0,115.009,1.4,20.315,11,27.0,PINNE6,18022.0,32.0,2021-09-28T16:01:07.450Z,1,12530896,11174
7313,12.0,18000.0,153.97,1.4,20.162,11,27.0,SKRUBB12,18010.0,32.0,2021-09-28T16:01:53.380Z,1,12535489,11175
7314,2.5,4000.0,112.304,0.8,20.281,11,27.0,BORR2-5,4016.0,33.0,2021-09-28T16:02:44.471Z,1,12540598,11176
7315,12.0,18000.0,181.399,0.5,20.247,11,27.0,PERSIENHAL-12,17963.0,32.0,2021-09-28T16:03:41.622Z,1,12546313,11177
7316,6.0,4500.0,150.613,1.4,20.298,11,27.0,CTB-6-VA-M,4492.0,32.0,2021-09-28T16:04:02.972Z,1,12548448,11178
7317,6.0,18000.0,115.009,1.5,20.128,11,27.0,PINNE6,17976.0,32.0,2021-09-28T16:04:29.492Z,1,12551100,11179
7318,6.0,18000.0,115.009,0.4,20.298,11,27.0,PINNE6,18030.0,32.0,2021-09-28T16:05:06.373Z,1,12554788,11180
7319,12.0,18000.0,153.97,1.4,20.247,11,27.0,SKRUBB12,17977.0,32.0,2021-09-28T16:05:52.223Z,1,12559373,11181
7320,2.5,4000.0,112.304,0.9,20.162,11,27.0,BORR2-5,3993.0,32.0,2021-09-28T16:06:43.084Z,1,12564459,11182
7321,12.0,18000.0,181.399,1.1,20.332,11,27.0,PERSIENHAL-12,17971.0,32.0,2021-09-28T16:07:40.175Z,1,12570168,11183
7322,6.0,4500.0,150.613,1.4,20.179,11,27.0,CTB-6-VA-M,4496.0,32.0,2021-09-28T16:08:01.525Z,1,12572303,11184
7323,6.0,18000.0,115.009,1.4,20.298,11,27.0,PINNE6,17975.0,32.0,2021-09-28T16:08:28.076Z,1,12574958,11185
7324,12.0,18000.0,153.97,1.3,20.145,11,27.0,SKRUBB12,18024.0,32.0,2021-09-28T16:09:13.936Z,1,12579544,11186
7325,2.5,4000.0,112.304,0.9,20.195,11,27.0,BORR2-5,4020.0,33.0,2021-09-28T16:10:06.487Z,1,12584799,11187
7326,12.0,18000.0,181.399,2.7,20.23,11,27.0,PERSIENHAL-12,18018.0,32.0,2021-09-28T16:11:04.728Z,1,12590623,11188
7327,6.0,4500.0,150.613,3.0,20.247,11,24.0,CTB-6-VA-M,4502.0,24.0,2021-09-29T05:08:55.908Z,1,17257679,11189
7328,10.0,18000.0,133.059,2.8,20.247,11,24.0,SKRUBB10-NEG,17986.0,25.0,2021-09-29T05:09:23.089Z,1,17260397,11190
7329,6.0,4500.0,150.613,1.5,20.212,11,25.0,CTB-6-VA-M,4511.0,29.0,2021-09-29T05:10:22.080Z,1,17266296,11191
7330,6.0,18000.0,115.009,1.4,20.195,11,25.0,PINNE6,18017.0,30.0,2021-09-29T05:10:52.050Z,1,17269293,11192
7331,12.0,18000.0,153.97,1.7,20.195,11,25.0,SKRUBB12,17968.0,30.0,2021-09-29T05:11:38.381Z,1,17273926,11193
7332,2.5,4000.0,112.304,0.8,20.162,11,25.0,BORR2-5,4006.0,32.0,2021-09-29T05:12:29.921Z,1,17279080,11194
7333,12.0,18000.0,181.399,2.9,20.247,11,25.0,PERSIENHAL-12,18000.0,30.0,2021-09-29T05:13:27.462Z,1,17284834,11195
7334,6.0,4500.0,150.613,3.0,20.212,11,25.0,CTB-6-VA-M,4490.0,30.0,2021-09-29T05:13:54.162Z,1,17287504,11196
7335,10.0,18000.0,133.059,2.4,20.281,11,25.0,SKRUBB10-NEG,17994.0,30.0,2021-09-29T05:14:21.653Z,1,17290253,11197
7336,16.0,18000.0,156.3,2.2,20.195,11,27.0,SKRUBB16,18018.0,32.0,2021-09-29T05:15:24.634Z,1,17296551,11198
7337,6.0,4500.0,150.613,2.9,20.247,11,25.0,CTB-6-VA-M,4465.0,25.0,2021-09-29T05:21:34.809Z,1,17333568,11200
7338,10.0,18000.0,133.059,2.8,20.315,11,25.0,SKRUBB10-NEG,18010.0,27.0,2021-09-29T05:22:01.919Z,1,17336279,11201
7339,6.0,4500.0,150.613,1.5,20.332,11,25.0,CTB-6-VA-M,4475.0,30.0,2021-09-29T05:23:00.540Z,1,17342141,11202
7340,6.0,18000.0,115.009,1.4,20.332,11,27.0,PINNE6,18029.0,32.0,2021-09-29T05:23:27.920Z,1,17344879,11203
7341,12.0,18000.0,153.97,1.5,20.281,11,27.0,SKRUBB12,18024.0,32.0,2021-09-29T05:24:14.471Z,1,17349534,11204
7342,2.5,4000.0,112.304,0.8,20.195,11,27.0,BORR2-5,4010.0,33.0,2021-09-29T05:25:06.011Z,1,17354688,11205
7343,12.0,18000.0,181.399,2.4,20.247,11,27.0,PERSIENHAL-12,18014.0,32.0,2021-09-29T05:26:03.672Z,1,17360454,11206
7344,6.0,4500.0,150.613,3.0,20.281,11,25.0,CTB-6-VA-M,4481.0,25.0,2021-09-29T05:30:15.266Z,1,17385613,11207
7345,10.0,18000.0,133.059,2.6,20.212,11,25.0,SKRUBB10-NEG,17970.0,27.0,2021-09-29T05:30:42.736Z,1,17388360,11208
7346,16.0,18000.0,156.3,3.7,20.247,11,25.0,SKRUBB16,17987.0,30.0,2021-09-29T05:31:43.997Z,1,17394486,11209
7347,6.0,4500.0,150.613,2.9,20.162,11,27.0,CTB-6-VA-M,4460.0,32.0,2021-09-29T05:32:47.668Z,1,17400853,11211
7348,10.0,18000.0,133.059,2.6,20.212,11,27.0,SKRUBB10-NEG,18017.0,32.0,2021-09-29T05:33:14.728Z,1,17403559,11212
7349,6.0,4500.0,150.613,1.5,20.298,11,27.0,CTB-6-VA-M,4507.0,32.0,2021-09-29T05:34:14.289Z,1,17409515,11213
7350,6.0,18000.0,115.009,1.5,20.247,11,27.0,PINNE6,18007.0,33.0,2021-09-29T05:34:42.349Z,1,17412321,11214
7351,12.0,18000.0,153.97,1.5,20.212,11,27.0,SKRUBB12,18014.0,33.0,2021-09-29T05:35:28.840Z,1,17416970,11215
7352,2.5,4000.0,112.304,0.8,20.179,11,27.0,BORR2-5,4004.0,33.0,2021-09-29T05:36:20.260Z,1,17422112,11216
7353,12.0,18000.0,181.399,1.3,20.298,11,27.0,PERSIENHAL-12,17979.0,32.0,2021-09-29T05:37:17.871Z,1,17427873,11217
7354,6.0,4500.0,150.613,3.0,20.179,11,27.0,CTB-6-VA-M,4496.0,28.0,2021-09-29T05:39:20.603Z,1,17440146,11218
7355,10.0,18000.0,133.059,2.5,20.382,11,27.0,SKRUBB10-NEG,18033.0,30.0,2021-09-29T05:39:48.083Z,1,17442894,11219
7356,16.0,18000.0,156.3,3.1,20.247,11,27.0,SKRUBB16,18010.0,32.0,2021-09-29T05:40:49.264Z,1,17449012,11220
7357,6.0,4500.0,150.613,2.7,20.179,11,27.0,CTB-6-VA-M,4500.0,33.0,2021-09-29T05:41:53.045Z,1,17455390,11222
7358,10.0,18000.0,133.059,2.7,20.382,11,27.0,SKRUBB10-NEG,17997.0,33.0,2021-09-29T05:42:20.275Z,1,17458113,11223
7359,6.0,4500.0,150.613,1.4,20.247,11,27.0,CTB-6-VA-M,4498.0,33.0,2021-09-29T05:43:19.126Z,1,17463998,11224
7360,6.0,18000.0,115.009,1.5,20.162,11,27.0,PINNE6,18014.0,34.0,2021-09-29T05:43:46.376Z,1,17466723,11225
7361,12.0,18000.0,153.97,1.4,20.281,11,28.0,SKRUBB12,18025.0,34.0,2021-09-29T05:44:32.877Z,1,17471373,11226
7362,2.5,4000.0,112.304,0.7,20.212,11,28.0,BORR2-5,3987.0,35.0,2021-09-29T05:45:24.198Z,1,17476505,11227
7363,12.0,18000.0,181.399,2.6,20.212,11,27.0,PERSIENHAL-12,18012.0,33.0,2021-09-29T05:46:22.198Z,1,17482305,11228
7364,6.0,4500.0,150.613,2.9,20.298,11,27.0,CTB-6-VA-M,4481.0,33.0,2021-09-29T05:46:48.919Z,1,17484977,11229
7365,10.0,18000.0,133.059,2.7,20.247,11,27.0,SKRUBB10-NEG,17985.0,33.0,2021-09-29T05:47:16.519Z,1,17487737,11230
7366,16.0,18000.0,156.3,3.9,20.247,11,27.0,SKRUBB16,18024.0,34.0,2021-09-29T05:48:17.760Z,1,17493861,11231
7367,6.0,4500.0,150.613,2.8,20.195,11,27.0,CTB-6-VA-M,4426.0,34.0,2021-09-29T05:49:21.421Z,1,17500227,11233
7368,10.0,18000.0,133.059,2.5,20.195,11,27.0,SKRUBB10-NEG,18013.0,33.0,2021-09-29T05:49:48.651Z,1,17502950,11234
7369,10.0,18000.0,133.059,2.2,20.247,11,27.0,SKRUBB10-NEG,18004.0,32.0,2021-09-29T05:51:00.242Z,1,17510109,11235
7370,6.0,4500.0,150.613,1.5,20.179,11,27.0,CTB-6-VA-M,4494.0,32.0,2021-09-29T05:51:36.033Z,1,17513688,11236
7371,6.0,18000.0,115.009,1.4,20.145,11,27.0,PINNE6,18025.0,33.0,2021-09-29T05:52:03.373Z,1,17516422,11237
7372,12.0,18000.0,153.97,1.6,20.23,11,27.0,SKRUBB12,18014.0,33.0,2021-09-29T05:52:49.714Z,1,17521056,11238
7373,2.5,4000.0,112.304,0.9,20.23,11,28.0,BORR2-5,4015.0,34.0,2021-09-29T05:53:41.304Z,1,17526215,11239
7374,12.0,18000.0,181.399,2.3,20.212,11,27.0,PERSIENHAL-12,17981.0,33.0,2021-09-29T05:54:39.025Z,1,17531987,11240
7375,6.0,4500.0,150.613,3.0,20.212,11,27.0,CTB-6-VA-M,4503.0,33.0,2021-09-29T05:55:05.375Z,1,17534622,11241
7376,10.0,18000.0,133.059,2.7,20.315,11,27.0,SKRUBB10-NEG,18022.0,33.0,2021-09-29T05:55:32.706Z,1,17537355,11242
7377,16.0,18000.0,156.3,2.2,20.212,11,28.0,SKRUBB16,18023.0,34.0,2021-09-29T05:56:34.227Z,1,17543507,11243
7378,6.0,4500.0,150.613,2.8,20.281,11,28.0,CTB-6-VA-M,4473.0,34.0,2021-09-29T05:57:37.697Z,1,17549854,11245
7379,10.0,18000.0,133.059,2.7,20.298,11,28.0,SKRUBB10-NEG,18030.0,35.0,2021-09-29T05:58:04.968Z,1,17552581,11246
7380,6.0,4500.0,150.613,1.6,20.247,11,28.0,CTB-6-VA-M,4503.0,35.0,2021-09-29T05:59:03.069Z,1,17558391,11247
7381,6.0,18000.0,115.009,1.5,20.179,11,28.0,PINNE6,18021.0,35.0,2021-09-29T05:59:30.409Z,1,17561125,11248
7382,12.0,18000.0,153.97,1.4,20.264,11,28.0,SKRUBB12,17988.0,35.0,2021-09-29T06:00:16.820Z,1,17565766,11249
7383,2.5,4000.0,112.304,0.8,20.212,11,28.0,BORR2-5,4015.0,35.0,2021-09-29T06:01:08.280Z,1,17570912,11250
7384,12.0,18000.0,181.399,2.5,20.179,11,28.0,PERSIENHAL-12,18025.0,33.0,2021-09-29T06:02:06.061Z,1,17576690,11251
7385,6.0,4500.0,150.613,3.0,20.298,11,27.0,CTB-6-VA-M,4474.0,33.0,2021-09-29T06:02:32.351Z,1,17579319,11252
7386,10.0,18000.0,133.059,2.4,20.332,11,27.0,SKRUBB10-NEG,18006.0,33.0,2021-09-29T06:02:59.882Z,1,17582072,11253
7387,16.0,18000.0,156.3,2.3,20.212,11,27.0,SKRUBB16,18024.0,34.0,2021-09-29T06:04:02.083Z,1,17588292,11254
7388,6.0,4500.0,150.613,2.8,20.212,11,28.0,CTB-6-VA-M,4456.0,34.0,2021-09-29T06:05:05.543Z,1,17594638,11256
7389,10.0,18000.0,133.059,2.8,20.212,11,27.0,SKRUBB10-NEG,17989.0,34.0,2021-09-29T06:05:32.754Z,1,17597359,11257
7390,6.0,4500.0,150.613,1.4,20.162,11,28.0,CTB-6-VA-M,4490.0,34.0,2021-09-29T06:06:31.405Z,1,17603224,11258
7391,6.0,18000.0,115.009,1.4,20.162,11,28.0,PINNE6,17990.0,35.0,2021-09-29T06:06:58.525Z,1,17605936,11259
7392,12.0,18000.0,153.97,1.4,20.298,11,28.0,SKRUBB12,18011.0,34.0,2021-09-29T06:07:45.006Z,1,17610584,11260
7393,2.5,4000.0,112.304,0.8,20.382,11,28.0,BORR2-5,4002.0,35.0,2021-09-29T06:08:36.276Z,1,17615711,11261
7394,12.0,18000.0,181.399,2.9,20.298,11,28.0,PERSIENHAL-12,17996.0,33.0,2021-09-29T06:09:34.097Z,1,17621493,11262
7395,6.0,4500.0,150.613,2.9,20.247,11,28.0,CTB-6-VA-M,4456.0,33.0,2021-09-29T06:10:00.007Z,1,17624084,11263
7396,10.0,18000.0,133.059,2.6,20.179,11,27.0,SKRUBB10-NEG,18018.0,33.0,2021-09-29T06:10:27.728Z,1,17626856,11264
7397,16.0,18000.0,156.3,3.2,20.281,11,28.0,SKRUBB16,17998.0,34.0,2021-09-29T06:11:29.938Z,1,17633077,11265
7398,6.0,4500.0,150.613,2.7,20.264,11,29.0,CTB-6-VA-M,4502.0,35.0,2021-09-29T06:12:33.779Z,1,17639461,11267
7399,10.0,18000.0,133.059,2.8,20.212,11,28.0,SKRUBB10-NEG,17996.0,35.0,2021-09-29T06:13:00.930Z,1,17642176,11268
7400,6.0,4500.0,150.613,1.4,20.247,11,29.0,CTB-6-VA-M,4486.0,35.0,2021-09-29T06:13:58.960Z,1,17647979,11269
7401,6.0,18000.0,115.009,1.6,20.247,11,29.0,PINNE6,17967.0,35.0,2021-09-29T06:14:26.211Z,1,17650704,11270
7402,12.0,18000.0,153.97,1.3,20.195,11,29.0,SKRUBB12,18020.0,35.0,2021-09-29T06:15:12.821Z,1,17655365,11271
7403,2.5,4000.0,112.304,0.8,20.162,11,29.0,BORR2-5,3992.0,35.0,2021-09-29T06:16:04.252Z,1,17660508,11272
7404,12.0,18000.0,181.399,0.7,20.212,11,28.0,PERSIENHAL-12,17969.0,33.0,2021-09-29T06:17:01.773Z,1,17666260,11273
7405,6.0,4500.0,150.613,3.0,20.247,11,27.0,CTB-6-VA-M,4457.0,33.0,2021-09-29T06:17:28.053Z,1,17668888,11274
7406,10.0,18000.0,133.059,2.5,20.179,11,27.0,SKRUBB10-NEG,18018.0,33.0,2021-09-29T06:17:55.574Z,1,17671640,11275
7407,16.0,18000.0,156.3,3.9,20.298,11,28.0,SKRUBB16,17939.0,33.0,2021-09-29T06:18:56.664Z,1,17677749,11276
7408,6.0,4500.0,150.613,2.8,20.468,11,28.0,CTB-6-VA-M,4485.0,34.0,2021-09-29T06:20:03.845Z,1,17684467,11278
7409,10.0,18000.0,133.059,2.7,20.332,11,28.0,SKRUBB10-NEG,17989.0,34.0,2021-09-29T06:20:30.986Z,1,17687181,11279
7410,6.0,4500.0,150.613,1.5,20.179,11,28.0,CTB-6-VA-M,4447.0,34.0,2021-09-29T06:21:29.796Z,1,17693062,11280
7411,6.0,18000.0,115.009,1.4,20.349,11,28.0,PINNE6,18015.0,35.0,2021-09-29T06:21:57.137Z,1,17695796,11281
7412,12.0,18000.0,153.97,1.4,20.23,11,28.0,SKRUBB12,17973.0,35.0,2021-09-29T06:22:43.568Z,1,17700439,11282
7413,2.5,4000.0,112.304,0.9,20.128,11,28.0,BORR2-5,3974.0,35.0,2021-09-29T06:23:35.038Z,1,17705586,11283
7414,12.0,18000.0,181.399,1.4,20.485,11,28.0,PERSIENHAL-12,18013.0,33.0,2021-09-29T06:24:32.889Z,1,17711371,11284
7415,6.0,4500.0,150.613,2.8,20.264,11,28.0,CTB-6-VA-M,4509.0,33.0,2021-09-29T06:24:59.069Z,1,17713989,11285
7416,10.0,18000.0,133.059,2.6,20.298,11,28.0,SKRUBB10-NEG,17981.0,34.0,2021-09-29T06:25:26.470Z,1,17716729,11286
7417,16.0,18000.0,156.3,2.7,20.247,11,28.0,SKRUBB16,17979.0,35.0,2021-09-29T06:26:27.700Z,1,17722852,11287
7418,6.0,4500.0,150.613,2.7,20.212,11,27.0,CTB-6-VA-M,4472.0,27.0,2021-09-29T06:30:19.484Z,1,17746030,11289
7419,10.0,18000.0,133.059,2.7,20.179,11,27.0,SKRUBB10-NEG,18000.0,30.0,2021-09-29T06:30:46.674Z,1,17748749,11290
7420,6.0,4500.0,150.613,1.5,20.502,11,27.0,CTB-6-VA-M,4495.0,32.0,2021-09-29T06:31:44.825Z,1,17754564,11291
7421,6.0,18000.0,115.009,1.5,20.281,11,27.0,PINNE6,18002.0,33.0,2021-09-29T06:32:12.125Z,1,17757294,11292
7422,12.0,18000.0,153.97,1.5,20.247,11,27.0,SKRUBB12,17997.0,33.0,2021-09-29T06:32:58.596Z,1,17761941,11293
7423,2.5,4000.0,112.304,0.8,20.298,11,27.0,BORR2-5,3996.0,33.0,2021-09-29T06:33:50.106Z,1,17767092,11294
7424,12.0,18000.0,181.399,2.9,20.23,11,27.0,PERSIENHAL-12,18009.0,32.0,2021-09-29T06:34:47.977Z,1,17772879,11295
7425,6.0,4500.0,150.613,2.8,20.247,11,27.0,CTB-6-VA-M,4504.0,32.0,2021-09-29T06:35:14.208Z,1,17775502,11296
7426,10.0,18000.0,133.059,2.6,20.212,11,27.0,SKRUBB10-NEG,18021.0,33.0,2021-09-29T06:35:41.628Z,1,17778244,11297
7427,16.0,18000.0,156.3,3.8,20.179,11,27.0,SKRUBB16,18016.0,33.0,2021-09-29T06:36:43.939Z,1,17784475,11298
7428,6.0,4500.0,150.613,2.9,20.298,11,27.0,CTB-6-VA-M,4504.0,27.0,2021-09-29T06:44:27.095Z,1,17830790,11300
7429,10.0,18000.0,133.059,2.6,20.247,11,27.0,SKRUBB10-NEG,17975.0,27.0,2021-09-29T06:44:54.485Z,1,17833529,11301
7430,6.0,4500.0,150.613,2.7,20.315,11,27.0,CTB-6-VA-M,4484.0,30.0,2021-09-29T06:45:52.446Z,1,17839325,11302
7431,6.0,18000.0,115.009,1.6,20.247,11,27.0,PINNE6,18019.0,32.0,2021-09-29T06:46:20.706Z,1,17842151,11303
7432,12.0,18000.0,153.97,1.3,20.247,11,27.0,SKRUBB12,17987.0,32.0,2021-09-29T06:47:07.207Z,1,17846801,11304
7433,2.5,4000.0,112.304,0.8,20.128,11,27.0,BORR2-5,3985.0,33.0,2021-09-29T06:47:58.808Z,1,17851961,11305
7434,12.0,18000.0,181.399,1.6,20.247,11,27.0,PERSIENHAL-12,17999.0,32.0,2021-09-29T06:48:56.779Z,1,17857758,11306
7435,6.0,4500.0,150.613,2.7,20.23,11,27.0,CTB-6-VA-M,4467.0,32.0,2021-09-29T06:49:22.969Z,1,17860377,11307
7436,10.0,18000.0,133.059,2.6,20.247,11,27.0,SKRUBB10-NEG,18015.0,32.0,2021-09-29T06:49:50.109Z,1,17863091,11308
7437,16.0,18000.0,156.3,2.2,20.298,11,27.0,SKRUBB16,17936.0,33.0,2021-09-29T06:50:52.060Z,1,17869286,11309
7438,6.0,4500.0,150.613,2.9,20.162,11,25.0,CTB-6-VA-M,4511.0,25.0,2021-09-29T07:26:04.608Z,1,18080538,11311
7439,10.0,18000.0,133.059,2.6,20.23,11,25.0,SKRUBB10-NEG,17977.0,25.0,2021-09-29T07:26:31.959Z,1,18083273,11312
7440,6.0,4500.0,150.613,2.7,20.212,11,25.0,CTB-6-VA-M,4483.0,30.0,2021-09-29T07:27:30.039Z,1,18089081,11313
7441,6.0,18000.0,115.009,1.5,20.162,11,25.0,PINNE6,18033.0,30.0,2021-09-29T07:27:58.180Z,1,18091895,11314
7442,12.0,18000.0,153.97,1.3,20.212,11,25.0,SKRUBB12,17981.0,30.0,2021-09-29T07:28:44.650Z,1,18096542,11315
