,spindleRpm,idChiave,UTE,rpmSetPoint,LUNG,numTP,DIAM,ist_acc,CurrentPeak,statoRot,bearingsCelsius,@timestamp,statorCelsius,VibromPeak
12786,17976.0,15741,DIAM1219,18000.0,104.612,1,12.0,531342,20.212,1,22.0,2021-11-20T07:15:33.913Z,20.0,1.1
12787,17951.0,15744,DIAM1219,18000.0,104.612,1,12.0,569141,20.247,1,22.0,2021-11-20T07:21:51.910Z,22.0,1.1
12788,17970.0,15746,DIAM1219,18000.0,104.612,1,12.0,624781,20.247,1,23.0,2021-11-20T07:31:08.320Z,23.0,1.2
12789,17995.0,15748,DIAM1219,18000.0,104.612,1,12.0,641913,20.332,1,24.0,2021-11-20T07:33:59.643Z,24.0,1.1
12790,18026.0,15750,DIAM1219,18000.0,104.612,1,12.0,676536,20.485,1,25.0,2021-11-20T07:39:45.880Z,27.0,1.1
12791,446.0,15751,DIAM1219,18000.0,104.612,1,12.0,824673,20.179,1,24.0,2021-11-20T08:04:27.278Z,23.0,0.5
12792,17989.0,15752,DIAM1219,18000.0,104.612,1,12.0,880008,20.145,1,23.0,2021-11-20T08:13:40.639Z,23.0,1.2
12793,17973.0,15753,DIAM1219,18000.0,104.612,1,12.0,902018,20.281,1,24.0,2021-11-20T08:17:20.743Z,29.0,1.2
12794,0.0,15797,,0.0,,,,2336424,8.921,1,0.0,2021-11-20T12:16:25.096Z,0.0,
12795,0.0,15798,CANALES9,18000.0,31.0,4,9.0,2356004,6.589,1,0.0,2021-11-20T12:19:40.900Z,0.0,
12796,0.0,15800,,0.0,,,,2397319,8.621,1,0.0,2021-11-20T12:26:34.058Z,0.0,
12797,0.0,15801,CANALES9,18000.0,31.0,4,9.0,2411874,7.169,1,0.0,2021-11-20T12:28:59.611Z,0.0,
12798,0.0,15803,CANALES9,18000.0,31.0,4,9.0,2438034,6.804,1,0.0,2021-11-20T12:33:21.217Z,0.0,
12799,0.0,15806,,0.0,,,,105167,9.64,1,0.0,2021-11-22T06:04:39.868Z,0.0,
12800,0.0,15806,,0.0,,,,118342,5.849,1,0.0,2021-11-22T06:06:51.620Z,0.0,
12801,0.0,15806,,0.0,,,,130164,5.64,1,0.0,2021-11-22T06:08:49.841Z,0.0,
12802,0.0,15808,,0.0,,,,213831,8.841,1,0.0,2021-11-22T06:22:46.522Z,0.0,
12803,0.0,15810,CANALES9,18000.0,31.0,4,9.0,229459,6.791,1,0.0,2021-11-22T06:25:22.804Z,0.0,
12804,0.0,15812,,0.0,,,,289244,8.783,1,0.0,2021-11-22T06:35:20.662Z,0.0,
12805,0.0,15814,CANALES9,18000.0,31.0,4,9.0,303382,6.64,1,0.0,2021-11-22T06:37:42.045Z,0.0,
12806,0.0,15816,,0.0,,,,342922,9.025,1,0.0,2021-11-22T06:44:17.450Z,0.0,
12807,0.0,15818,CANALES9,18000.0,31.0,4,9.0,349529,6.967,1,0.0,2021-11-22T06:45:23.521Z,0.0,
12808,0.0,15820,,0.0,,,,807718,9.116,1,0.0,2021-11-22T08:01:45.487Z,0.0,
12809,0.0,15825,,0.0,,,,917146,8.823,1,0.0,2021-11-22T08:19:59.786Z,0.0,
12810,0.0,15828,,0.0,,,,987876,8.895,1,0.0,2021-11-22T08:31:47.099Z,0.0,
12811,0.0,15831,,0.0,,,,1048063,8.704,1,0.0,2021-11-22T08:41:48.980Z,0.0,
12812,0.0,15834,,0.0,,,,1106424,8.711,1,0.0,2021-11-22T08:51:32.601Z,0.0,
12813,0.0,15837,,0.0,,,,1188596,8.769,1,0.0,2021-11-22T09:05:14.336Z,0.0,
12814,0.0,15840,,0.0,,,,1281344,8.809,1,0.0,2021-11-22T09:20:41.834Z,0.0,
12815,0.0,15843,,0.0,,,,1335907,8.718,1,0.0,2021-11-22T09:29:47.474Z,0.0,
12816,0.0,15846,,0.0,,,,1390783,8.758,1,0.0,2021-11-22T09:38:56.244Z,0.0,
12817,0.0,15849,,0.0,,,,1465080,8.726,1,0.0,2021-11-22T09:51:19.229Z,0.0,
12818,0.0,15852,,0.0,,,,1535947,8.783,1,0.0,2021-11-22T10:03:07.913Z,0.0,
12819,0.0,15855,,0.0,,,,1595982,8.834,1,0.0,2021-11-22T10:13:08.274Z,0.0,
12820,0.0,15859,,0.0,,,,1656937,8.711,1,0.0,2021-11-22T10:23:17.836Z,0.0,
12821,0.0,15863,,0.0,,,,1722440,8.736,1,0.0,2021-11-22T10:34:12.879Z,0.0,
12822,0.0,15867,,0.0,,,,1777005,8.704,1,0.0,2021-11-22T10:43:18.540Z,0.0,
12823,0.0,15871,,0.0,,,,1849275,8.769,1,0.0,2021-11-22T10:55:21.254Z,0.0,
12824,0.0,15875,,0.0,,,,1959337,8.726,1,0.0,2021-11-22T11:13:41.895Z,0.0,
12825,0.0,15878,,0.0,,,,2131951,8.816,1,0.0,2021-11-22T11:42:28.069Z,0.0,
12826,0.0,15879,CANALES9,18000.0,31.0,4,9.0,2148912,7.232,1,0.0,2021-11-22T11:45:17.682Z,0.0,
12827,0.0,15881,CANALES9,18000.0,31.0,4,9.0,2155157,6.552,1,0.0,2021-11-22T11:46:20.133Z,0.0,
12828,0.0,15883,CANALES9,18000.0,31.0,4,9.0,2158960,6.993,1,0.0,2021-11-22T11:46:58.164Z,0.0,
12829,0.0,15885,,0.0,,,,2197388,8.791,1,0.0,2021-11-22T11:53:22.451Z,0.0,
12830,0.0,15889,CANALES9,18000.0,31.0,4,9.0,2229234,6.993,1,0.0,2021-11-22T11:58:40.918Z,0.0,
12831,0.0,15887,CANALES9,18000.0,31.0,4,9.0,2225634,6.665,1,0.0,2021-11-22T11:58:04.917Z,0.0,
12832,0.0,15891,CANALES9,18000.0,31.0,4,9.0,2233251,6.98,1,0.0,2021-11-22T11:59:21.088Z,0.0,
12833,0.0,15893,CANALES9,18000.0,31.0,4,9.0,2236754,7.068,1,0.0,2021-11-22T11:59:56.119Z,0.0,
12834,0.0,15895,,0.0,,,,3030290,8.856,1,0.0,2021-11-22T14:12:11.632Z,0.0,
12835,0.0,15897,CANALES9,18000.0,31.0,4,9.0,3039190,7.421,1,0.0,2021-11-22T14:13:40.634Z,0.0,
12836,0.0,15899,,0.0,,,,3064208,8.841,1,0.0,2021-11-22T14:17:50.819Z,0.0,
12837,0.0,15901,CANALES9,18000.0,31.0,4,9.0,3078424,6.955,1,0.0,2021-11-22T14:20:12.981Z,0.0,
12838,0.0,15903,,0.0,,,,3108649,8.841,1,0.0,2021-11-22T14:25:15.237Z,0.0,
12839,0.0,15905,CANALES9,18000.0,31.0,4,9.0,3119737,7.232,1,0.0,2021-11-22T14:27:06.119Z,0.0,
12840,0.0,15907,,0.0,,,,3361230,8.921,1,0.0,2021-11-22T15:07:21.096Z,0.0,
12841,0.0,15916,,0.0,,,,3452666,8.823,1,0.0,2021-11-22T15:22:35.474Z,0.0,
12842,0.0,15919,,0.0,,,,3532658,8.809,1,0.0,2021-11-22T15:35:55.410Z,0.0,
12843,0.0,15922,,0.0,,,,3603449,8.834,1,0.0,2021-11-22T15:47:43.333Z,0.0,
12844,0.0,15925,,0.0,,,,3666072,8.874,1,0.0,2021-11-22T15:58:09.576Z,0.0,
12845,0.0,15928,,0.0,,,,3726935,8.801,1,0.0,2021-11-22T16:08:18.218Z,0.0,
12846,0.0,15932,,0.0,,,,3796986,8.736,1,0.0,2021-11-22T16:19:58.741Z,0.0,
12847,0.0,15936,,0.0,,,,3845323,8.758,1,0.0,2021-11-22T16:28:02.121Z,0.0,
12848,0.0,15940,,0.0,,,,3917662,8.823,1,0.0,2021-11-22T16:40:05.525Z,0.0,
12849,0.0,15944,,0.0,,,,4012488,8.841,1,0.0,2021-11-22T16:55:53.803Z,0.0,
12850,0.0,15949,,0.0,,,,4196583,8.834,1,0.0,2021-11-22T17:26:34.789Z,0.0,
12851,0.0,15950,CANALES9,18000.0,31.0,4,9.0,4219492,6.892,1,0.0,2021-11-22T17:30:23.883Z,0.0,
12852,0.0,15952,,0.0,,,,4253461,8.758,1,0.0,2021-11-22T17:36:03.580Z,0.0,
12853,0.0,15954,CANALES9,18000.0,31.0,4,9.0,4262813,6.678,1,0.0,2021-11-22T17:37:37.102Z,0.0,
12854,0.0,15956,,0.0,,,,4288855,8.776,1,0.0,2021-11-22T17:41:57.527Z,0.0,
12855,0.0,15958,CANALES9,18000.0,31.0,4,9.0,4305009,6.993,1,0.0,2021-11-22T17:44:39.070Z,0.0,
12856,0.0,15996,,0.0,,,,1526849,8.979,1,0.0,2021-11-23T10:33:21.518Z,0.0,
12857,0.0,15998,CANALES9,18000.0,31.0,4,9.0,1543281,6.778,1,0.0,2021-11-23T10:36:05.850Z,0.0,
12858,0.0,16000,,0.0,,,,1599597,9.011,1,0.0,2021-11-23T10:45:29.051Z,0.0,
12859,0.0,16002,CANALES9,18000.0,31.0,4,9.0,1615161,6.93,1,0.0,2021-11-23T10:48:04.702Z,0.0,
12860,0.0,16004,,0.0,,,,1665114,8.874,1,0.0,2021-11-23T10:56:24.268Z,0.0,
12861,0.0,16006,CANALES9,18000.0,31.0,4,9.0,1680306,6.615,1,0.0,2021-11-23T10:58:56.199Z,0.0,
12862,0.0,16008,,0.0,,,,1802598,8.736,1,0.0,2021-11-23T11:19:19.208Z,0.0,
12863,0.0,16009,CANALES9,18000.0,31.0,4,9.0,1812585,6.778,1,0.0,2021-11-23T11:20:59.085Z,0.0,
12864,0.0,16011,,0.0,,,,1874248,8.697,1,0.0,2021-11-23T11:31:15.759Z,0.0,
12865,0.0,16012,CANALES9,18000.0,31.0,4,9.0,1897351,6.678,1,0.0,2021-11-23T11:35:06.806Z,0.0,
12866,0.0,16014,,0.0,,,,1931303,8.823,1,0.0,2021-11-23T11:40:46.351Z,0.0,
12867,0.0,16015,CANALES9,18000.0,31.0,4,9.0,1940044,6.867,1,0.0,2021-11-23T11:42:13.767Z,0.0,
12868,0.0,16017,,0.0,,,,1979957,8.866,1,0.0,2021-11-23T11:48:52.926Z,0.0,
12869,0.0,16018,CANALES9,18000.0,31.0,4,9.0,2002136,6.526,1,0.0,2021-11-23T11:52:34.732Z,0.0,
12870,0.0,16020,,0.0,,,,2045957,8.856,1,0.0,2021-11-23T11:59:52.974Z,0.0,
12871,0.0,16022,CANALES9,18000.0,31.0,4,9.0,2063117,6.703,1,0.0,2021-11-23T12:02:44.586Z,0.0,
12872,0.0,16024,CANALES9,18000.0,31.0,4,9.0,2068341,7.03,1,0.0,2021-11-23T12:03:36.830Z,0.0,
12873,0.0,16026,,0.0,,,,2100422,8.776,1,0.0,2021-11-23T12:08:57.664Z,0.0,
12874,0.0,16028,CANALES9,18000.0,31.0,4,9.0,2113305,6.678,1,0.0,2021-11-23T12:11:06.503Z,0.0,
12875,0.0,16030,,0.0,,,,2156274,8.664,1,0.0,2021-11-23T12:18:16.224Z,0.0,
12876,0.0,16032,CANALES9,18000.0,31.0,4,9.0,2178350,6.741,1,0.0,2021-11-23T12:21:57.000Z,0.0,
12877,0.0,16034,,0.0,,,,2277510,8.783,1,0.0,2021-11-23T12:38:28.673Z,0.0,
12878,0.0,16044,,0.0,,,,2810100,8.888,1,0.0,2021-11-23T14:07:14.959Z,0.0,
12879,0.0,16047,,0.0,,,,2903702,8.801,1,0.0,2021-11-23T14:22:51.047Z,0.0,
12880,0.0,16051,,0.0,,,,2991963,8.776,1,0.0,2021-11-23T14:37:33.721Z,0.0,
12881,0.0,16055,,0.0,,,,3076199,8.704,1,0.0,2021-11-23T14:51:36.142Z,0.0,
12882,0.0,16059,,0.0,,,,3150554,8.769,1,0.0,2021-11-23T15:03:59.747Z,0.0,
12883,0.0,16062,,0.0,,,,3355495,8.834,1,0.0,2021-11-23T15:38:09.306Z,0.0,
12884,0.0,16063,CANALES9,18000.0,31.0,4,9.0,3367296,7.018,1,0.0,2021-11-23T15:40:07.325Z,0.0,
12885,0.0,16065,,0.0,,,,3389037,8.736,1,0.0,2021-11-23T15:43:44.751Z,0.0,
12886,0.0,16066,CANALES9,18000.0,31.0,4,9.0,3402615,6.766,1,0.0,2021-11-23T15:46:00.541Z,0.0,
12887,0.0,16068,CANALES9,18000.0,31.0,4,9.0,3408662,7.056,1,0.0,2021-11-23T15:47:01.015Z,0.0,
12888,0.0,16070,,0.0,,,,3441820,8.664,1,0.0,2021-11-23T15:52:32.620Z,0.0,
12889,0.0,16072,CANALES9,18000.0,31.0,4,9.0,3465208,6.514,1,0.0,2021-11-23T15:56:26.517Z,0.0,
12890,0.0,16074,,0.0,,,,3516709,8.823,1,0.0,2021-11-23T16:05:01.564Z,0.0,
12891,0.0,16076,CANALES9,18000.0,31.0,4,9.0,3531048,7.068,1,0.0,2021-11-23T16:07:24.965Z,0.0,
12892,0.0,16078,CANALES9,18000.0,31.0,4,9.0,3575020,6.615,1,0.0,2021-11-23T16:14:44.717Z,0.0,
12893,0.0,16081,CANALES9,18000.0,31.0,4,9.0,3740706,6.791,1,0.0,2021-11-23T16:42:21.698Z,0.0,
12894,0.0,16086,CANALES9,18000.0,31.0,4,9.0,4098658,6.854,1,0.0,2021-11-23T17:42:01.479Z,0.0,
12895,0.0,16089,CANALES9,18000.0,31.0,4,9.0,4159725,6.526,1,0.0,2021-11-23T17:52:12.194Z,0.0,
12896,0.0,16091,CANALES9,18000.0,31.0,4,9.0,4171645,6.804,1,0.0,2021-11-23T17:54:11.402Z,0.0,
12897,0.0,16095,CANALES9,18000.0,31.0,4,9.0,187910,7.068,1,0.0,2021-11-24T06:18:48.545Z,0.0,
12898,0.0,16097,CANALES9,18000.0,31.0,4,9.0,220937,7.623,1,0.0,2021-11-24T06:24:18.820Z,0.0,
12899,0.0,16099,CANALES9,18000.0,31.0,4,9.0,229080,6.715,1,0.0,2021-11-24T06:25:40.251Z,0.0,
12900,0.0,16102,CANALES9,18000.0,31.0,4,9.0,340420,6.955,1,0.0,2021-11-24T06:44:13.667Z,0.0,
12901,0.0,16104,CANALES9,18000.0,31.0,4,9.0,348167,6.589,1,0.0,2021-11-24T06:45:31.138Z,0.0,
12902,0.0,16106,CANALES9,18000.0,31.0,4,9.0,372810,6.741,1,0.0,2021-11-24T06:49:37.572Z,0.0,
12903,0.0,16110,CANALES9,18000.0,31.0,4,9.0,578048,7.081,1,0.0,2021-11-24T07:23:49.985Z,0.0,
12904,0.0,16112,CANALES9,18000.0,31.0,4,9.0,601757,6.993,1,0.0,2021-11-24T07:27:47.079Z,0.0,
12905,0.0,16114,CANALES9,18000.0,31.0,4,9.0,609496,6.829,1,0.0,2021-11-24T07:29:04.470Z,0.0,
12906,0.0,16117,CANALES9,18000.0,31.0,4,9.0,642234,6.98,1,0.0,2021-11-24T07:34:31.856Z,0.0,
12907,0.0,16120,CANALES9,18000.0,31.0,4,9.0,700525,7.471,1,0.0,2021-11-24T07:44:14.776Z,0.0,
12908,0.0,16122,CANALES9,18000.0,31.0,4,9.0,709157,6.904,1,0.0,2021-11-24T07:45:41.097Z,0.0,
12909,18025.0,15754,DIAM1219,18000.0,104.612,1,12.0,931857,20.281,1,25.0,2021-11-20T08:22:19.139Z,25.0,1.2
12910,18019.0,15755,DIAM1219,18000.0,104.612,1,12.0,954341,20.212,1,25.0,2021-11-20T08:26:03.983Z,28.0,1.2
12911,18021.0,15756,DIAM1219,18000.0,104.612,1,12.0,985177,20.179,1,27.0,2021-11-20T08:31:12.349Z,30.0,1.1
12912,18026.0,15757,DIAM1219,18000.0,104.612,1,12.0,1011195,20.195,1,25.0,2021-11-20T08:35:32.534Z,27.0,1.2
12913,17972.0,15758,DIAM1219,18000.0,104.612,1,12.0,1126922,20.247,1,24.0,2021-11-20T08:54:49.827Z,23.0,1.2
12914,18031.0,15759,DIAM1219,18000.0,104.612,1,12.0,1243638,20.298,1,24.0,2021-11-20T09:14:17.011Z,24.0,1.2
12915,17976.0,15760,DIAM1219,18000.0,104.612,1,12.0,1274098,20.162,1,25.0,2021-11-20T09:19:21.617Z,25.0,1.2
12916,18008.0,15761,DIAM1219,18000.0,104.612,1,12.0,1298131,20.247,1,25.0,2021-11-20T09:23:21.952Z,28.0,1.2
12917,18052.0,15762,DIAM1219,18000.0,104.612,1,12.0,1324193,20.468,1,27.0,2021-11-20T09:27:42.577Z,27.0,1.2
12918,18047.0,15763,DIAM1219,18000.0,104.612,1,12.0,1351978,20.264,1,27.0,2021-11-20T09:32:20.433Z,27.0,1.2
12919,18017.0,15764,DIAM1219,18000.0,104.612,1,12.0,1381246,20.247,1,25.0,2021-11-20T09:37:13.119Z,27.0,1.2
12920,18004.0,15765,DIAM1219,18000.0,104.612,1,12.0,1409038,20.212,1,27.0,2021-11-20T09:41:51.045Z,30.0,1.2
12921,18025.0,15766,DIAM1219,18000.0,104.612,1,12.0,1433515,20.315,1,27.0,2021-11-20T09:45:55.820Z,29.0,1.2
12922,17998.0,15767,DIAM1219,18000.0,104.612,1,12.0,1455894,20.298,1,27.0,2021-11-20T09:49:39.614Z,30.0,1.2
12923,18006.0,15768,DIAM1219,18000.0,104.612,1,12.0,1482896,20.145,1,27.0,2021-11-20T09:54:09.640Z,29.0,1.2
12924,17987.0,15769,DIAM1219,18000.0,104.612,1,12.0,1512311,20.315,1,27.0,2021-11-20T09:59:03.796Z,30.0,1.2
12925,18000.0,15770,DIAM1219,18000.0,104.612,1,12.0,1542262,20.298,1,27.0,2021-11-20T10:04:03.312Z,30.0,1.2
12926,17994.0,15771,DIAM1219,18000.0,104.612,1,12.0,1564059,20.195,1,27.0,2021-11-20T10:07:41.287Z,30.0,1.3
12927,18036.0,15772,DIAM1219,18000.0,104.612,1,12.0,1589498,20.179,1,28.0,2021-11-20T10:11:55.682Z,30.0,1.3
12928,18001.0,15773,DIAM1219,18000.0,104.612,1,12.0,1616645,20.212,1,27.0,2021-11-20T10:16:27.158Z,29.0,1.2
12929,18023.0,15774,DIAM1219,18000.0,104.612,1,12.0,1642541,20.212,1,27.0,2021-11-20T10:20:46.123Z,30.0,1.2
12930,17975.0,15775,DIAM1219,18000.0,104.612,1,12.0,1668094,20.212,1,27.0,2021-11-20T10:25:01.658Z,29.0,1.2
12931,18030.0,15776,DIAM1219,18000.0,104.612,1,12.0,1698124,20.162,1,28.0,2021-11-20T10:30:01.964Z,30.0,1.2
12932,18023.0,15777,DIAM1219,18000.0,104.612,1,12.0,1724725,20.179,1,27.0,2021-11-20T10:34:27.980Z,29.0,1.2
12933,18021.0,15778,DIAM1219,18000.0,104.612,1,12.0,1751422,20.247,1,27.0,2021-11-20T10:38:54.955Z,27.0,1.2
12934,18014.0,15779,DIAM1219,18000.0,104.612,1,12.0,1786265,20.247,1,27.0,2021-11-20T10:44:43.393Z,25.0,1.2
12935,17975.0,15780,DIAM1216,18000.0,100.61,1,11.4,1907996,20.349,1,25.0,2021-11-20T11:05:00.728Z,24.0,0.8
12936,18038.0,15781,DIAM1216,18000.0,100.61,1,11.4,1928016,20.298,1,25.0,2021-11-20T11:08:20.932Z,27.0,0.8
12937,18023.0,15782,CANALES7,18000.0,100.47,1,7.4,1986755,20.23,1,25.0,2021-11-20T11:18:08.334Z,24.0,1.1
12938,18008.0,15783,DIAM1216,18000.0,100.61,1,11.4,1991882,20.332,1,25.0,2021-11-20T11:18:59.605Z,29.0,0.5
12939,17972.0,15784,CANALES7,18000.0,100.47,1,7.4,2022571,20.23,1,25.0,2021-11-20T11:24:06.501Z,25.0,1.1
12940,18015.0,15785,DIAM1216,18000.0,100.61,1,11.4,2027714,20.315,1,25.0,2021-11-20T11:24:57.932Z,30.0,0.6
12941,18009.0,15786,CANALES7,18000.0,100.47,1,7.4,2048122,20.195,1,27.0,2021-11-20T11:28:22.016Z,29.0,0.7
12942,18008.0,15787,DIAM1216,18000.0,100.61,1,11.4,2053262,20.162,1,27.0,2021-11-20T11:29:13.418Z,32.0,0.6
12943,18031.0,15788,CANALES7,18000.0,100.47,1,7.4,2080725,20.179,1,27.0,2021-11-20T11:33:48.053Z,27.0,0.9
12944,18013.0,15789,DIAM1216,18000.0,100.61,1,11.4,2091474,20.298,1,27.0,2021-11-20T11:35:35.545Z,34.0,0.6
12945,18019.0,15790,CANALES7,18000.0,100.47,1,7.4,2110938,20.23,1,27.0,2021-11-20T11:38:50.189Z,29.0,0.9
12946,18037.0,15791,DIAM1216,18000.0,100.61,1,11.4,2121716,20.247,1,28.0,2021-11-20T11:40:37.972Z,35.0,0.6
12947,18021.0,15792,CANALES7,18000.0,100.47,1,7.4,2149336,20.264,1,27.0,2021-11-20T11:45:14.177Z,27.0,0.5
12948,17999.0,15793,DIAM1216,18000.0,100.61,1,11.4,2160090,20.162,1,27.0,2021-11-20T11:47:01.720Z,34.0,0.6
12949,18016.0,15794,CANALES7,18000.0,100.47,1,7.4,2178465,20.349,1,27.0,2021-11-20T11:50:05.473Z,30.0,1.2
12950,17994.0,15795,DIAM1216,18000.0,100.61,1,11.4,2188979,20.212,1,27.0,2021-11-20T11:51:50.615Z,34.0,0.6
12951,18019.0,15796,DIAM1216,18000.0,100.61,1,11.4,2215739,20.264,1,27.0,2021-11-20T11:56:18.221Z,28.0,0.7
12952,18012.0,15799,DIAM1219,18000.0,104.612,1,12.0,2366728,20.162,1,25.0,2021-11-20T12:21:28.142Z,25.0,0.9
12953,18002.0,15802,DIAM1219,18000.0,104.612,1,12.0,2417413,20.111,1,25.0,2021-11-20T12:29:55.002Z,27.0,0.8
12954,18009.0,15804,DIAM1219,18000.0,104.612,1,12.0,2442236,20.281,1,27.0,2021-11-20T12:34:03.238Z,29.0,0.9
12955,9931.0,15805,PLANEADORA_100,10000.0,118.69,1,100.0,2544319,20.247,1,25.0,2021-11-20T12:51:04.088Z,24.0,0.3
12956,9961.0,15807,PLANEADORA_100,10000.0,118.69,1,100.0,148031,11.543,1,15.0,2021-11-22T06:11:48.513Z,17.0,0.4
12957,15003.0,15807,PLANEADORA_100,15000.0,118.69,1,100.0,160047,5.066,1,15.0,2021-11-22T06:13:48.675Z,20.0,1.3
12958,4972.0,15807,PLANEADORA_100,5000.0,118.69,1,100.0,136100,20.247,1,14.0,2021-11-22T06:09:49.202Z,14.0,0.5
12959,17974.0,15809,DIAM1219,18000.0,104.612,1,12.0,224665,20.247,1,17.0,2021-11-22T06:24:34.863Z,17.0,0.5
12960,18032.0,15811,DIAM1219,18000.0,104.612,1,12.0,238220,20.264,1,17.0,2021-11-22T06:26:50.415Z,19.0,0.6
12961,18017.0,15813,DIAM1219,18000.0,104.612,1,12.0,298593,20.212,1,19.0,2021-11-22T06:36:54.154Z,19.0,0.7
12962,18010.0,15815,DIAM1219,18000.0,104.612,1,12.0,310054,20.247,1,20.0,2021-11-22T06:38:48.765Z,22.0,0.5
12963,18007.0,15817,DIAM1219,18000.0,104.612,1,12.0,345186,20.247,1,20.0,2021-11-22T06:44:40.091Z,20.0,0.6
12964,18000.0,15819,DIAM1219,18000.0,104.612,1,12.0,358370,20.281,1,20.0,2021-11-22T06:46:51.933Z,22.0,0.6
12965,18015.0,15821,CANALES7,18000.0,100.47,1,7.4,821723,20.195,1,20.0,2021-11-22T08:04:05.539Z,19.0,1.0
12966,18020.0,15822,DIAM1216,18000.0,100.61,1,11.4,837904,20.332,1,20.0,2021-11-22T08:06:47.352Z,28.0,0.6
12967,18021.0,15823,CANALES7,18000.0,100.47,1,7.4,884201,20.212,1,20.0,2021-11-22T08:14:30.330Z,20.0,0.8
12968,18023.0,15824,DIAM1216,18000.0,100.61,1,11.4,887954,20.212,1,20.0,2021-11-22T08:15:07.861Z,24.0,0.6
12969,18014.0,15826,CANALES7,18000.0,100.47,1,7.4,938104,20.247,1,22.0,2021-11-22T08:23:29.370Z,22.0,0.9
12970,18038.0,15827,DIAM1216,18000.0,100.61,1,11.4,954689,20.247,1,22.0,2021-11-22T08:26:15.223Z,30.0,0.6
12971,18026.0,15829,CANALES7,18000.0,100.47,1,7.4,1005604,20.247,1,22.0,2021-11-22T08:34:44.382Z,23.0,1.0
12972,18015.0,15830,DIAM1216,18000.0,100.61,1,11.4,1013625,20.247,1,23.0,2021-11-22T08:36:04.593Z,30.0,0.6
12973,18013.0,15832,CANALES7,18000.0,100.47,1,7.4,1068222,20.315,1,23.0,2021-11-22T08:45:10.574Z,23.0,0.4
12974,18020.0,15833,DIAM1216,18000.0,100.61,1,11.4,1077547,20.264,1,24.0,2021-11-22T08:46:43.825Z,30.0,0.6
12975,18015.0,15835,CANALES7,18000.0,100.47,1,7.4,1124259,20.247,1,24.0,2021-11-22T08:54:30.954Z,24.0,0.5
12976,18024.0,15836,DIAM1216,18000.0,100.61,1,11.4,1146560,20.298,1,25.0,2021-11-22T08:58:13.968Z,33.0,0.6
12977,18019.0,15838,CANALES7,18000.0,100.47,1,7.4,1203685,20.349,1,24.0,2021-11-22T09:07:45.229Z,25.0,1.0
12978,17984.0,15839,DIAM1216,18000.0,100.61,1,11.4,1210443,20.195,1,25.0,2021-11-22T09:08:52.810Z,30.0,0.5
12979,18013.0,15841,CANALES7,18000.0,100.47,1,7.4,1291153,20.212,1,24.0,2021-11-22T09:22:19.925Z,24.0,1.0
12980,18013.0,15842,DIAM1216,18000.0,100.61,1,11.4,1309698,20.162,1,25.0,2021-11-22T09:25:25.379Z,33.0,0.6
12981,18035.0,15844,CANALES7,18000.0,100.47,1,7.4,1353251,20.247,1,25.0,2021-11-22T09:32:40.917Z,25.0,0.7
12982,17959.0,15845,DIAM1216,18000.0,100.61,1,11.4,1365212,20.247,1,25.0,2021-11-22T09:34:40.530Z,33.0,0.5
12983,18015.0,15847,CANALES7,18000.0,100.47,1,7.4,1399439,20.382,1,25.0,2021-11-22T09:40:22.806Z,27.0,1.0
12984,18029.0,15848,DIAM1216,18000.0,100.61,1,11.4,1416423,20.212,1,25.0,2021-11-22T09:43:12.649Z,35.0,0.5
12985,18016.0,15850,CANALES7,18000.0,100.47,1,7.4,1480654,20.23,1,25.0,2021-11-22T09:53:54.972Z,25.0,1.2
12986,18021.0,15851,DIAM1216,18000.0,100.61,1,11.4,1491483,20.212,1,25.0,2021-11-22T09:55:43.264Z,33.0,0.5
12987,17938.0,15853,CANALES7,18000.0,100.47,1,7.4,1544364,20.212,1,25.0,2021-11-22T10:04:32.084Z,25.0,0.8
12988,18000.0,15854,DIAM1216,18000.0,100.61,1,11.4,1552912,20.247,1,25.0,2021-11-22T10:05:57.566Z,32.0,0.5
12989,18005.0,15856,DIAM1216,18000.0,100.61,1,11.4,1611484,20.247,1,25.0,2021-11-22T10:15:43.297Z,25.0,0.7
12990,17988.0,15857,CANALES7,18000.0,100.47,1,7.4,1617311,20.264,1,25.0,2021-11-22T10:16:41.568Z,33.0,1.0
12991,17978.0,15858,DIAM1216,18000.0,100.61,1,11.4,1623381,20.382,1,27.0,2021-11-22T10:17:42.270Z,33.0,0.5
12992,18027.0,15860,DIAM1216,18000.0,100.61,1,11.4,1673907,20.349,1,25.0,2021-11-22T10:26:07.539Z,25.0,0.6
12993,18005.0,15861,CANALES7,18000.0,100.47,1,7.4,1679776,20.212,1,25.0,2021-11-22T10:27:06.231Z,33.0,1.0
12994,18005.0,15862,DIAM1216,18000.0,100.61,1,11.4,1698269,20.332,1,27.0,2021-11-22T10:30:11.164Z,35.0,0.5
12995,18027.0,15864,DIAM1216,18000.0,100.61,1,11.4,1733026,20.145,1,25.0,2021-11-22T10:35:58.741Z,27.0,0.5
12996,18007.0,15865,CANALES7,18000.0,100.47,1,7.4,1738851,20.128,1,27.0,2021-11-22T10:36:56.992Z,34.0,1.4
12997,18027.0,15866,DIAM1216,18000.0,100.61,1,11.4,1754909,20.23,1,27.0,2021-11-22T10:39:37.575Z,35.0,0.5
12998,17998.0,15868,DIAM1216,18000.0,100.61,1,11.4,1795089,20.145,1,25.0,2021-11-22T10:46:19.383Z,27.0,0.6
