,ist_acc,VibromPeak,CurrentPeak,@timestamp,UTE,DIAM,LUNG,statoRot,spindleRpm,rpmSetPoint,statorCelsius,numTP,idChiave,bearingsCelsius
3893,11174540,0.6,32.766,2022-02-11T12:53:40.406Z,FP04,7.2,115.0,1,15449.0,17000.0,30.0,21,13812,28.0
3894,11195266,0.8,15.222,2022-02-11T12:54:21.858Z,AGGRE108-1-FP07A,8.0,71.4,1,11081.0,12000.0,26.0,1,13813,24.0
3895,11235722,0.7,30.287,2022-02-11T12:55:42.770Z,FP31,168.0,214.0,1,8413.0,9200.0,30.0,21,13814,29.0
3896,11286226,1.9,30.441,2022-02-11T12:57:23.777Z,AGGRE_LAMA_BAN-1-LAMA270,270.0,1.6,1,4531.799,5000.0,28.0,21,13815,27.0
3897,11308583,0.3,15.546,2022-02-11T12:58:08.491Z,FP13,150.0,205.0,1,9149.0,9900.0,25.0,1,13816,23.0
3898,11333571,0.7,27.125,2022-02-11T12:58:58.467Z,FP19,119.0,126.0,1,10252.0,11150.0,28.0,21,13817,27.0
3899,11365723,0.5,16.402,2022-02-11T13:00:02.771Z,FP15,165.0,214.0,1,8803.0,9600.0,25.0,1,13818,23.0
3900,11393641,0.7,31.589,2022-02-11T13:00:58.606Z,FP04,7.2,115.0,1,15702.0,17000.0,29.0,21,13819,27.0
3901,11415455,9.0,27.156,2022-02-11T13:01:42.234Z,AGGRE108-1-FP07A,8.0,71.4,1,11079.0,12000.0,30.0,21,13820,28.0
3902,11453083,0.4,15.723,2022-02-11T13:02:57.490Z,FP31,168.0,214.0,1,8517.0,9200.0,25.0,1,13821,23.0
3903,11475496,1.6,27.745,2022-02-11T13:03:42.316Z,FP04,7.2,115.0,1,15459.0,17000.0,32.0,21,13822,29.0
3904,11491845,0.5,15.369,2022-02-11T13:04:15.013Z,FP31,168.0,214.0,1,8613.0,9200.0,25.0,1,13823,23.0
3905,11533348,0.9,15.163,2022-02-11T13:05:38.019Z,AGGRE_LAMA_BAN-1-LAMA270,270.0,1.6,1,4623.5,5000.0,25.0,1,13824,23.0
3906,11544570,1.3,32.766,2022-02-11T13:06:00.463Z,FP04,7.2,115.0,1,15477.0,17000.0,29.0,21,13825,28.0
3907,11630738,0.6,28.427,2022-02-11T13:08:52.798Z,FP02,10.0,159.196,1,15462.0,17000.0,38.0,21,13826,32.0
3908,11718406,0.3,15.782,2022-02-11T13:11:48.133Z,FP31,168.0,214.0,1,8400.0,9200.0,24.0,1,13827,23.0
3909,11759510,0.9,15.251,2022-02-11T13:13:10.341Z,AGGRE_LAMA_BAN-1-LAMA270,270.0,1.6,1,4582.899,5000.0,24.0,1,13828,22.0
3910,11770763,0.6,29.171,2022-02-11T13:13:32.847Z,FP04,7.2,115.0,1,15761.0,17000.0,32.0,21,13829,30.0
3911,11857665,0.5,32.549,2022-02-11T13:16:26.650Z,FP02,10.0,159.196,1,15898.0,17000.0,38.0,21,13830,33.0
3912,11945294,0.3,15.782,2022-02-11T13:19:21.907Z,FP31,168.0,214.0,1,8545.0,9200.0,24.0,1,13831,23.0
3913,11986354,1.0,15.281,2022-02-11T13:20:44.027Z,AGGRE_LAMA_BAN-1-LAMA270,270.0,1.6,1,4621.399,5000.0,25.0,1,13832,23.0
3914,11997602,0.6,32.24,2022-02-11T13:21:06.523Z,FP04,7.2,115.0,1,15662.0,17000.0,32.0,21,13833,32.0
3915,12084477,0.5,27.745,2022-02-11T13:24:00.272Z,FP02,10.0,159.196,1,15689.0,17000.0,40.0,21,13834,34.0
3916,12172127,0.3,15.664,2022-02-11T13:26:55.571Z,FP31,168.0,214.0,1,8481.0,9200.0,23.0,1,13835,22.0
3917,12213205,0.9,15.192,2022-02-11T13:28:17.727Z,AGGRE_LAMA_BAN-1-LAMA270,270.0,1.6,1,4659.199,5000.0,24.0,1,13836,22.0
3918,12224454,0.6,28.892,2022-02-11T13:28:40.225Z,FP04,7.2,115.0,1,15899.0,17000.0,32.0,21,13837,32.0
3919,12311318,0.5,27.311,2022-02-11T13:31:33.952Z,FP02,10.0,159.196,1,15621.0,17000.0,40.0,21,13838,34.0
3920,12398942,0.3,16.077,2022-02-11T13:34:29.200Z,FP31,168.0,214.0,1,8435.0,9200.0,24.0,1,13839,22.0
3921,12446245,1.7,27.125,2022-02-11T13:36:03.805Z,AGGRE_LAMA_BAN-1-LAMA270,270.0,1.6,1,4585.0,5000.0,33.0,21,13840,33.0
3922,12468617,0.4,15.163,2022-02-11T13:36:48.549Z,FP13,150.0,205.0,1,9307.0,9900.0,23.0,1,13841,22.0
3923,12493595,0.6,27.559,2022-02-11T13:37:38.505Z,FP19,119.0,126.0,1,10236.0,11150.0,30.0,21,13842,30.0
3924,12525506,0.5,16.077,2022-02-11T13:38:42.326Z,FP15,165.0,214.0,1,8824.0,9600.0,24.0,1,13843,22.0
3925,12553466,0.6,27.125,2022-02-11T13:39:38.246Z,FP04,7.2,115.0,1,15576.0,17000.0,32.0,21,13844,30.0
3926,12574186,0.9,15.34,2022-02-11T13:40:19.686Z,AGGRE108-1-FP07A,8.0,71.4,1,10976.0,12000.0,25.0,1,13845,22.0
3927,12614608,0.6,27.745,2022-02-11T13:41:40.530Z,FP31,168.0,214.0,1,8352.0,9200.0,30.0,21,13846,30.0
3928,12799659,2.0,30.132,2022-02-11T13:47:50.630Z,AGGRE_LAMA_BAN-1-LAMA270,270.0,1.6,1,4586.399,5000.0,27.0,21,13847,27.0
3929,12822017,0.3,15.281,2022-02-11T13:48:35.346Z,FP13,150.0,205.0,1,9135.0,9900.0,24.0,1,13848,23.0
3930,12847023,0.6,32.766,2022-02-11T13:49:25.357Z,FP19,119.0,126.0,1,10264.0,11150.0,27.0,21,13849,27.0
3931,12878957,0.3,16.077,2022-02-11T13:50:29.225Z,FP15,165.0,214.0,1,9022.0,9600.0,24.0,1,13850,22.0
3932,12906905,0.8,32.301,2022-02-11T13:51:25.121Z,FP04,7.2,115.0,1,15542.0,17000.0,29.0,21,13851,27.0
3933,12927621,0.9,15.34,2022-02-11T13:52:06.553Z,AGGRE108-1-FP07A,8.0,71.4,1,10986.0,12000.0,25.0,1,13852,22.0
3934,12968110,0.5,26.908,2022-02-11T13:53:27.530Z,FP31,168.0,214.0,1,8370.0,9200.0,29.0,21,13853,27.0
3935,13357800,2.0,28.302,2022-02-11T14:06:26.907Z,AGGRE_LAMA_BAN-1-LAMA270,270.0,1.6,1,4584.299,5000.0,25.0,21,13854,25.0
3936,13380140,0.4,15.34,2022-02-11T14:07:11.587Z,FP13,150.0,205.0,1,9137.0,9900.0,24.0,1,13855,23.0
3937,13405158,0.7,27.745,2022-02-11T14:08:01.623Z,FP19,119.0,126.0,1,10224.0,11150.0,27.0,21,13856,25.0
3938,13437318,0.4,15.93,2022-02-11T14:09:05.942Z,FP15,165.0,214.0,1,8798.0,9600.0,24.0,1,13857,22.0
3939,13465269,0.7,26.969,2022-02-11T14:10:01.844Z,FP04,7.2,115.0,1,15551.0,17000.0,27.0,21,13858,27.0
3940,13487036,7.0,27.745,2022-02-11T14:10:45.378Z,AGGRE108-1-FP07A,8.0,71.4,1,10907.0,12000.0,30.0,21,13859,27.0
3941,13524718,0.4,15.723,2022-02-11T14:12:00.741Z,FP31,168.0,214.0,1,8441.0,9200.0,24.0,1,13860,22.0
3942,13547187,1.3,32.922,2022-02-11T14:12:45.679Z,FP04,7.2,115.0,1,15693.0,17000.0,30.0,21,13861,27.0
3943,13563500,0.5,15.989,2022-02-11T14:13:18.305Z,FP31,168.0,214.0,1,8518.0,9200.0,24.0,1,13862,23.0
3944,13688426,0.9,15.251,2022-02-11T14:17:28.156Z,AGGRE_LAMA_BAN-1-LAMA270,270.0,1.6,1,4582.899,5000.0,24.0,1,13863,23.0
3945,13699696,1.3,32.363,2022-02-11T14:17:50.696Z,FP04,7.2,115.0,1,15617.0,17000.0,25.0,21,13864,27.0
3946,13785902,0.5,27.497,2022-02-11T14:20:43.107Z,FP02,10.0,159.196,1,15637.0,17000.0,36.0,21,13865,30.0
3947,13873540,0.3,15.841,2022-02-11T14:23:38.382Z,FP31,168.0,214.0,1,8514.0,9200.0,24.0,1,13866,23.0
3948,13914674,0.8,15.251,2022-02-11T14:25:00.650Z,AGGRE_LAMA_BAN-1-LAMA270,270.0,1.6,1,4639.6,5000.0,25.0,1,13867,23.0
3949,13925903,0.6,31.031,2022-02-11T14:25:23.108Z,FP04,7.2,115.0,1,15706.0,17000.0,32.0,21,13868,30.0
3950,14012784,0.5,28.582,2022-02-11T14:28:16.869Z,FP02,10.0,159.196,1,15481.0,17000.0,38.0,21,13869,32.0
3951,14100470,0.3,16.136,2022-02-11T14:31:12.240Z,FP31,168.0,214.0,1,8577.0,9200.0,23.0,1,13870,22.0
3952,14141602,0.8,15.281,2022-02-11T14:32:34.504Z,AGGRE_LAMA_BAN-1-LAMA270,270.0,1.6,1,4652.199,5000.0,24.0,1,13871,22.0
3953,14152836,0.6,28.52,2022-02-11T14:32:56.972Z,FP04,7.2,115.0,1,15690.0,17000.0,32.0,21,13872,32.0
3954,14239709,0.5,31.496,2022-02-11T14:35:50.717Z,FP02,10.0,159.196,1,15670.0,17000.0,40.0,21,13873,34.0
3955,14327367,0.3,15.723,2022-02-11T14:38:46.032Z,FP31,168.0,214.0,1,8606.0,9200.0,23.0,1,13874,22.0
3956,14821932,2.1,27.094,2022-02-11T14:55:15.158Z,AGGRE_LAMA_BAN-1-LAMA270,270.0,1.6,1,4587.1,5000.0,29.0,21,13886,28.0
3957,14844240,0.4,15.458,2022-02-11T14:55:59.774Z,FP13,150.0,205.0,1,9078.0,9900.0,25.0,1,13887,23.0
3958,14869254,0.7,32.86,2022-02-11T14:56:49.802Z,FP19,119.0,126.0,1,10196.0,11150.0,29.0,21,13888,28.0
3959,14901173,0.6,16.136,2022-02-11T14:57:53.639Z,FP15,165.0,214.0,1,8851.0,9600.0,25.0,1,13889,23.0
3960,14929147,0.6,30.194,2022-02-11T14:58:49.587Z,FP04,7.2,115.0,1,15540.0,17000.0,30.0,21,13890,28.0
3961,14949843,0.8,15.281,2022-02-11T14:59:30.979Z,AGGRE108-1-FP07A,8.0,71.4,1,10982.0,12000.0,26.0,1,13891,23.0
3962,14990365,0.5,32.301,2022-02-11T15:00:52.023Z,FP31,168.0,214.0,1,8281.0,9200.0,30.0,21,13892,29.0
3963,15040979,2.3,27.775,2022-02-11T15:02:33.250Z,AGGRE_LAMA_BAN-1-LAMA270,270.0,1.6,1,4541.6,5000.0,29.0,21,13893,28.0
3964,15063339,0.3,15.34,2022-02-11T15:03:17.970Z,FP13,150.0,205.0,1,9082.0,9900.0,26.0,1,13894,23.0
3965,15088390,0.7,33.046,2022-02-11T15:04:08.072Z,FP19,119.0,126.0,1,10379.0,11150.0,29.0,21,13895,27.0
3966,15120534,0.6,16.461,2022-02-11T15:05:12.359Z,FP15,165.0,214.0,1,8883.0,9600.0,25.0,1,13896,23.0
3967,15148484,0.8,30.132,2022-02-11T15:06:08.259Z,FP04,7.2,115.0,1,15544.0,17000.0,29.0,21,13897,27.0
3968,15170288,8.4,27.28,2022-02-11T15:06:51.867Z,AGGRE108-1-FP07A,8.0,71.4,1,11087.0,12000.0,32.0,21,13898,28.0
3969,15207971,0.4,15.723,2022-02-11T15:08:07.233Z,FP31,168.0,214.0,1,8677.0,9200.0,25.0,1,13899,23.0
3970,15230400,1.3,31.62,2022-02-11T15:08:52.090Z,FP04,7.2,115.0,1,15400.0,17000.0,32.0,21,13900,29.0
3971,15246727,0.5,16.136,2022-02-11T15:09:24.744Z,FP31,168.0,214.0,1,8542.0,9200.0,25.0,1,13901,23.0
3972,15288470,0.9,15.163,2022-02-11T15:10:48.230Z,AGGRE_LAMA_BAN-1-LAMA270,270.0,1.6,1,4589.899,5000.0,25.0,1,13902,23.0
3973,15299741,1.4,26.784,2022-02-11T15:11:10.772Z,FP04,7.2,115.0,1,15681.0,17000.0,28.0,21,13903,28.0
3974,15385909,0.5,32.363,2022-02-11T15:14:03.107Z,FP02,10.0,159.196,1,15667.0,17000.0,38.0,21,13904,32.0
3975,15473569,0.3,16.254,2022-02-11T15:16:58.426Z,FP31,168.0,214.0,1,8495.0,9200.0,25.0,1,13905,23.0
3976,15514728,0.9,15.34,2022-02-11T15:18:20.744Z,AGGRE_LAMA_BAN-1-LAMA270,270.0,1.6,1,4631.199,5000.0,25.0,1,13906,23.0
3977,15525956,0.5,27.28,2022-02-11T15:18:43.200Z,FP04,7.2,115.0,1,15539.0,17000.0,32.0,21,13907,32.0
3978,15612833,0.6,32.89,2022-02-11T15:21:36.953Z,FP02,10.0,159.196,1,15465.0,17000.0,38.0,21,13908,33.0
3979,15700499,0.3,15.782,2022-02-11T15:24:32.284Z,FP31,168.0,214.0,1,8421.0,9200.0,23.0,1,13909,23.0
3980,15741659,1.0,15.192,2022-02-11T15:25:54.604Z,AGGRE_LAMA_BAN-1-LAMA270,270.0,1.6,1,4602.5,5000.0,25.0,1,13910,23.0
3981,15752891,0.5,28.582,2022-02-11T15:26:17.068Z,FP04,7.2,115.0,1,15580.0,17000.0,32.0,21,13911,32.0
3982,15839794,0.6,31.899,2022-02-11T15:29:10.873Z,FP02,10.0,159.196,1,15665.0,17000.0,40.0,21,13912,34.0
3983,15927427,0.3,16.254,2022-02-11T15:32:06.138Z,FP31,168.0,214.0,1,8475.0,9200.0,23.0,1,13913,22.0
3984,15968560,0.8,15.192,2022-02-11T15:33:28.404Z,AGGRE_LAMA_BAN-1-LAMA270,270.0,1.6,1,4574.5,5000.0,24.0,1,13914,22.0
3985,15979813,0.5,32.736,2022-02-11T15:33:50.910Z,FP04,7.2,115.0,1,15604.0,17000.0,32.0,21,13915,32.0
3986,16066707,0.5,32.674,2022-02-11T15:36:44.697Z,FP02,10.0,159.196,1,15669.0,17000.0,40.0,21,13916,34.0
3987,16154368,0.3,15.871,2022-02-11T15:39:40.018Z,FP31,168.0,214.0,1,8455.0,9200.0,24.0,1,13917,23.0
3988,16201696,2.1,28.055,2022-02-11T15:41:14.674Z,AGGRE_LAMA_BAN-1-LAMA270,270.0,1.6,1,4582.899,5000.0,33.0,21,13918,33.0
3989,16224011,0.4,15.31,2022-02-11T15:41:59.304Z,FP13,150.0,205.0,1,9132.0,9900.0,24.0,1,13919,22.0
3990,16249048,0.7,29.419,2022-02-11T15:42:49.377Z,FP19,119.0,126.0,1,10302.0,11150.0,30.0,21,13920,30.0
3991,16280970,0.6,16.077,2022-02-11T15:43:53.221Z,FP15,165.0,214.0,1,8880.0,9600.0,24.0,1,13921,22.0
3992,16308931,0.6,32.301,2022-02-11T15:44:49.143Z,FP04,7.2,115.0,1,15534.0,17000.0,30.0,21,13922,30.0
3993,16329635,0.8,15.281,2022-02-11T15:45:30.551Z,AGGRE108-1-FP07A,8.0,71.4,1,10975.0,12000.0,25.0,1,13923,22.0
3994,16370047,0.5,32.922,2022-02-11T15:46:51.374Z,FP31,168.0,214.0,1,8264.0,9200.0,30.0,21,13924,30.0
3995,16421871,2.1,26.969,2022-02-11T15:48:35.022Z,AGGRE_LAMA_BAN-1-LAMA270,270.0,1.6,1,4526.899,5000.0,28.0,21,13925,29.0
3996,16444207,0.3,15.222,2022-02-11T15:49:19.694Z,FP13,150.0,205.0,1,9124.0,9900.0,25.0,1,13926,23.0
3997,16469245,0.7,29.481,2022-02-11T15:50:09.769Z,FP19,119.0,126.0,1,10384.0,11150.0,29.0,21,13927,28.0
3998,16501123,0.5,16.077,2022-02-11T15:51:13.525Z,FP15,165.0,214.0,1,8882.0,9600.0,25.0,1,13928,23.0
3999,16529108,0.6,28.458,2022-02-11T15:52:09.495Z,FP04,7.2,115.0,1,15575.0,17000.0,30.0,21,13929,28.0
4000,16549798,0.9,15.34,2022-02-11T15:52:50.875Z,AGGRE108-1-FP07A,8.0,71.4,1,11005.0,12000.0,26.0,1,13930,23.0
4001,16590316,0.6,32.363,2022-02-11T15:54:11.910Z,FP31,168.0,214.0,1,8363.0,9200.0,30.0,21,13931,29.0
4002,16640864,2.3,28.055,2022-02-11T15:55:53.006Z,AGGRE_LAMA_BAN-1-LAMA270,270.0,1.6,1,4527.6,5000.0,29.0,21,13932,28.0
4003,16663215,0.4,15.163,2022-02-11T15:56:37.708Z,FP13,150.0,205.0,1,9097.0,9900.0,25.0,1,13933,23.0
4004,16688229,0.7,29.667,2022-02-11T15:57:27.736Z,FP19,119.0,126.0,1,10202.0,11150.0,28.0,21,13934,27.0
4005,16720392,0.5,16.254,2022-02-11T15:58:32.061Z,FP15,165.0,214.0,1,8845.0,9600.0,25.0,1,13935,23.0
4006,17322139,0.3,16.254,2022-02-11T16:18:35.550Z,FP31,168.0,214.0,1,8527.0,9200.0,24.0,1,13948,23.0
4007,17363233,0.9,15.281,2022-02-11T16:19:57.737Z,AGGRE_LAMA_BAN-1-LAMA270,270.0,1.6,1,4596.899,5000.0,25.0,1,13949,23.0
4008,17374500,0.6,27.745,2022-02-11T16:20:20.272Z,FP04,7.2,115.0,1,15680.0,17000.0,33.0,21,13950,32.0
4009,17461371,0.5,31.093,2022-02-11T16:23:14.013Z,FP02,10.0,159.196,1,15615.0,17000.0,40.0,21,13951,34.0
4010,17549065,0.3,15.517,2022-02-11T16:26:09.400Z,FP31,168.0,214.0,1,8622.0,9200.0,23.0,1,13952,22.0
4011,17590073,0.9,15.31,2022-02-11T16:27:31.416Z,AGGRE_LAMA_BAN-1-LAMA270,270.0,1.6,1,4631.199,5000.0,24.0,1,13953,22.0
4012,17601232,0.6,32.425,2022-02-11T16:27:53.734Z,FP04,7.2,115.0,1,15585.0,17000.0,32.0,21,13954,32.0
4013,17688116,0.4,27.094,2022-02-11T16:30:47.501Z,FP02,10.0,159.196,1,15688.0,17000.0,40.0,21,13955,34.0
4014,17775767,0.3,16.107,2022-02-11T16:33:42.802Z,FP31,168.0,214.0,1,8456.0,9200.0,24.0,1,13956,22.0
4015,17822869,1.9,28.24,2022-02-11T16:35:17.006Z,AGGRE_LAMA_BAN-1-LAMA270,270.0,1.6,1,4557.0,5000.0,33.0,21,13957,32.0
4016,17845224,0.4,15.281,2022-02-11T16:36:01.715Z,FP13,150.0,205.0,1,9153.0,9900.0,23.0,1,13958,21.0
4017,17870223,0.6,27.931,2022-02-11T16:36:51.713Z,FP19,119.0,126.0,1,10207.0,11150.0,30.0,21,13959,30.0
4018,17902161,0.4,16.166,2022-02-11T16:37:55.589Z,FP15,165.0,214.0,1,8868.0,9600.0,24.0,1,13960,22.0
4019,17930126,0.5,31.216,2022-02-11T16:38:51.519Z,FP04,7.2,115.0,1,15468.0,17000.0,30.0,21,13961,30.0
4020,17950819,0.9,15.281,2022-02-11T16:39:32.904Z,AGGRE108-1-FP07A,8.0,71.4,1,10975.0,12000.0,25.0,1,13962,22.0
4021,17991282,0.5,30.938,2022-02-11T16:40:53.830Z,FP31,168.0,214.0,1,8377.0,9200.0,30.0,21,13963,30.0
4022,18043046,2.0,33.169,2022-02-11T16:42:37.358Z,AGGRE_LAMA_BAN-1-LAMA270,270.0,1.6,1,4573.1,5000.0,29.0,21,13964,28.0
4023,18065409,0.3,15.222,2022-02-11T16:43:22.083Z,FP13,150.0,205.0,1,9169.0,9900.0,25.0,1,13965,23.0
4024,18090367,0.7,29.171,2022-02-11T16:44:11.999Z,FP19,119.0,126.0,1,10276.0,11150.0,29.0,21,13966,28.0
4025,18122362,0.6,16.225,2022-02-11T16:45:15.989Z,FP15,165.0,214.0,1,8993.0,9600.0,26.0,1,13967,23.0
4026,18150301,0.6,32.612,2022-02-11T16:46:11.867Z,FP04,7.2,115.0,1,15687.0,17000.0,30.0,21,13968,28.0
4027,18171005,0.9,15.192,2022-02-11T16:46:53.274Z,AGGRE108-1-FP07A,8.0,71.4,1,11059.0,12000.0,26.0,1,13969,23.0
4028,18211485,0.8,27.28,2022-02-11T16:48:14.234Z,FP31,168.0,214.0,1,8274.0,9200.0,30.0,21,13970,29.0
4029,18262057,2.1,32.798,2022-02-11T16:49:55.378Z,AGGRE_LAMA_BAN-1-LAMA270,270.0,1.6,1,4594.799,5000.0,28.0,21,13971,28.0
4030,18284379,0.3,15.34,2022-02-11T16:50:40.022Z,FP13,150.0,205.0,1,9195.0,9900.0,25.0,1,13972,23.0
4031,18309388,0.7,30.813,2022-02-11T16:51:30.039Z,FP19,119.0,126.0,1,10319.0,11150.0,28.0,21,13973,27.0
4032,18341529,0.7,16.254,2022-02-11T16:52:34.321Z,FP15,165.0,214.0,1,8801.0,9600.0,25.0,1,13974,23.0
4033,18369502,0.6,32.301,2022-02-11T16:53:30.267Z,FP04,7.2,115.0,1,15562.0,17000.0,30.0,21,13975,27.0
4034,18391296,7.5,33.014,2022-02-11T16:54:13.854Z,AGGRE108-1-FP07A,8.0,71.4,1,11077.0,12000.0,30.0,21,13976,28.0
4035,18428980,0.3,15.93,2022-02-11T16:55:29.222Z,FP31,168.0,214.0,1,8621.0,9200.0,25.0,1,13977,23.0
4036,18451428,1.3,31.216,2022-02-11T16:56:14.118Z,FP04,7.2,115.0,1,15657.0,17000.0,32.0,21,13978,29.0
4037,18467735,0.5,15.93,2022-02-11T16:56:46.732Z,FP31,168.0,214.0,1,8498.0,9200.0,26.0,1,13979,23.0
4038,612097,1.0,15.34,2022-02-12T07:10:40.511Z,AGGRE_LAMA_BAN-1-LAMA270,270.0,1.6,1,4569.6,5000.0,15.0,1,13980,14.0
4039,623317,0.6,32.022,2022-02-12T07:11:02.951Z,FP04,7.2,115.0,1,15775.0,17000.0,15.0,21,13981,17.0
4040,716020,0.5,32.828,2022-02-12T07:14:08.356Z,FP02,10.0,159.196,1,15481.0,17000.0,27.0,21,13982,22.0
4041,803706,0.3,15.989,2022-02-12T07:17:03.728Z,FP31,168.0,214.0,1,8491.0,9200.0,16.0,1,13983,15.0
4042,845031,0.9,15.222,2022-02-12T07:18:26.377Z,AGGRE_LAMA_BAN-1-LAMA270,270.0,1.6,1,4606.0,5000.0,17.0,1,13984,15.0
4043,856336,0.6,32.674,2022-02-12T07:18:48.987Z,FP04,7.2,115.0,1,15868.0,17000.0,24.0,21,13985,23.0
4044,4382529,0.8,15.251,2022-02-12T09:16:21.355Z,AGGRE_LAMA_BAN-1-LAMA270,270.0,1.6,1,4650.1,5000.0,23.0,1,13986,21.0
4045,4394654,1.5,27.714,2022-02-12T09:16:45.605Z,FP04,7.2,115.0,1,15663.0,17000.0,22.0,21,13987,23.0
4046,4492567,0.6,32.084,2022-02-12T09:20:01.430Z,FP02,10.0,159.196,1,15568.0,17000.0,34.0,21,13988,27.0
4047,4588375,0.3,16.992,2022-02-12T09:23:13.045Z,FP31,168.0,214.0,1,8513.0,9200.0,23.0,1,13989,21.0
4048,4633211,1.0,15.281,2022-02-12T09:24:42.717Z,AGGRE_LAMA_BAN-1-LAMA270,270.0,1.6,1,4652.899,5000.0,24.0,1,13990,21.0
4049,4646218,0.7,32.984,2022-02-12T09:25:08.731Z,FP04,7.2,115.0,1,15463.0,17000.0,29.0,21,13991,28.0
4050,4748019,0.6,27.683,2022-02-12T09:28:32.332Z,FP02,10.0,159.196,1,15479.0,17000.0,38.0,21,13992,32.0
4051,4845233,0.3,16.284,2022-02-12T09:31:46.759Z,FP31,168.0,214.0,1,8608.0,9200.0,24.0,1,13993,21.0
4052,4896525,2.2,32.736,2022-02-12T09:33:29.343Z,AGGRE_LAMA_BAN-1-LAMA270,270.0,1.6,1,4592.699,5000.0,32.0,21,13994,30.0
4053,4921272,0.3,15.281,2022-02-12T09:34:18.836Z,FP13,150.0,205.0,1,9146.0,9900.0,23.0,1,13995,20.0
4054,4948773,0.7,32.705,2022-02-12T09:35:13.838Z,FP19,119.0,126.0,1,10258.0,11150.0,29.0,21,13996,28.0
4055,4983995,0.6,16.431,2022-02-12T09:36:24.282Z,FP15,165.0,214.0,1,8975.0,9600.0,23.0,1,13997,20.0
4056,5015474,0.8,32.425,2022-02-12T09:37:27.240Z,FP04,7.2,115.0,1,15597.0,17000.0,30.0,21,13998,27.0
4057,5037568,0.7,15.34,2022-02-12T09:38:11.428Z,AGGRE108-1-FP07A,8.0,71.4,1,10999.0,12000.0,25.0,1,13999,21.0
4058,5082088,0.9,27.745,2022-02-12T09:39:40.467Z,FP31,168.0,214.0,1,8447.0,9200.0,29.0,21,14000,27.0
4059,5330072,2.0,29.326,2022-02-12T09:47:56.433Z,AGGRE_LAMA_BAN-1-LAMA270,270.0,1.6,1,4531.799,5000.0,25.0,21,14001,25.0
4060,5354821,0.3,15.34,2022-02-12T09:48:45.931Z,FP13,150.0,205.0,1,9144.0,9900.0,23.0,1,14002,21.0
4061,5382293,0.9,27.28,2022-02-12T09:49:40.874Z,FP19,119.0,126.0,1,10193.0,11150.0,27.0,21,14003,25.0
4062,5417524,0.7,16.166,2022-02-12T09:50:51.336Z,FP15,165.0,214.0,1,8871.0,9600.0,25.0,1,14004,21.0
4063,5448965,0.7,32.674,2022-02-12T09:51:54.218Z,FP04,7.2,115.0,1,15529.0,17000.0,27.0,21,14005,25.0
4064,5471095,0.9,15.369,2022-02-12T09:52:38.478Z,AGGRE108-1-FP07A,8.0,71.4,1,10975.0,12000.0,25.0,1,14006,21.0
4065,5515640,0.6,27.806,2022-02-12T09:54:07.567Z,FP31,168.0,214.0,1,8283.0,9200.0,27.0,21,14007,27.0
4066,5722108,2.2,32.549,2022-02-12T10:01:00.502Z,AGGRE_LAMA_BAN-1-LAMA270,270.0,1.6,1,4586.399,5000.0,25.0,21,14008,25.0
4067,5746850,0.3,15.192,2022-02-12T10:01:49.985Z,FP13,150.0,205.0,1,9158.0,9900.0,24.0,1,14009,22.0
4068,5774314,0.8,32.581,2022-02-12T10:02:44.913Z,FP19,119.0,126.0,1,10183.0,11150.0,27.0,21,14010,25.0
4069,5809781,0.4,16.107,2022-02-12T10:03:55.847Z,FP15,165.0,214.0,1,8811.0,9600.0,25.0,1,14011,22.0
4070,5841307,0.8,29.077,2022-02-12T10:04:58.898Z,FP04,7.2,115.0,1,15571.0,17000.0,27.0,21,14012,25.0
4071,5864469,6.3,31.372,2022-02-12T10:05:45.222Z,AGGRE108-1-FP07A,8.0,71.4,1,10977.0,12000.0,30.0,21,14013,27.0
4072,5905983,0.4,16.225,2022-02-12T10:07:08.250Z,FP31,168.0,214.0,1,8493.0,9200.0,25.0,1,14014,22.0
4073,5931143,1.3,32.643,2022-02-12T10:07:58.570Z,FP04,7.2,115.0,1,15617.0,17000.0,30.0,21,14015,27.0
4074,5948551,0.5,16.136,2022-02-12T10:08:33.385Z,FP31,168.0,214.0,1,8640.0,9200.0,25.0,1,14016,22.0
4075,6042514,1.1,15.192,2022-02-12T10:11:41.311Z,AGGRE_LAMA_BAN-1-LAMA270,270.0,1.6,1,4643.1,5000.0,24.0,1,14017,21.0
4076,6056250,1.2,27.434,2022-02-12T10:12:08.783Z,FP04,7.2,115.0,1,15753.0,17000.0,25.0,21,14018,25.0
4077,6196483,0.9,31.062,2022-02-12T10:16:49.247Z,FP02,10.0,159.196,1,15422.0,17000.0,37.0,21,14019,30.0
4078,6327402,0.4,16.254,2022-02-12T10:21:11.084Z,FP31,168.0,214.0,1,8489.0,9200.0,23.0,1,14020,21.0
4079,6380162,0.9,15.251,2022-02-12T10:22:56.604Z,AGGRE_LAMA_BAN-1-LAMA270,270.0,1.6,1,4651.5,5000.0,24.0,1,14021,21.0
4080,6393860,0.8,26.969,2022-02-12T10:23:24.000Z,FP04,7.2,115.0,1,15584.0,17000.0,30.0,21,14022,30.0
4081,6534892,0.9,26.969,2022-02-12T10:28:06.062Z,FP02,10.0,159.196,1,15685.0,17000.0,40.0,21,14023,33.0
4082,6665804,0.4,15.664,2022-02-12T10:32:27.885Z,FP31,168.0,214.0,1,8504.0,9200.0,22.0,1,14024,21.0
